country.code,Country,year,life_expectancy,fertility_rate,population_size,region
ARG,Argentina,1973,67.46531707,3.203,25213388,Latin America & Caribbean
ARG,Argentina,1987,70.9677561,3.056,31326473,Latin America & Caribbean
ARG,Argentina,1988,71.14590244,3.037,31795515,Latin America & Caribbean
ARG,Argentina,1989,71.33753659,3.016,32263559,Latin America & Caribbean
ARG,Argentina,1990,71.54365854,2.989,32729740,Latin America & Caribbean
ARG,Argentina,1978,68.92663415,3.391,27277742,Latin America & Caribbean
ARG,Argentina,1979,69.22431707,3.368,27684530,Latin America & Caribbean
ARG,Argentina,1980,69.5144878,3.325,28105889,Latin America & Caribbean
ARG,Argentina,1981,69.78665854,3.27,28543366,Latin America & Caribbean
ARG,Argentina,1982,70.03531707,3.213,28993989,Latin America & Caribbean
ARG,Argentina,1983,70.257,3.163,29454739,Latin America & Caribbean
ARG,Argentina,1984,70.45419512,3.123,29920907,Latin America & Caribbean
ARG,Argentina,1985,70.63139024,3.093,30388781,Latin America & Caribbean
ARG,Argentina,1986,70.79907317,3.073,30857242,Latin America & Caribbean
ARG,Argentina,1960,65.21553659,3.109,20619075,Latin America & Caribbean
ARG,Argentina,1961,65.3385122,3.1,20953079,Latin America & Caribbean
ARG,Argentina,1962,65.43260976,3.089,21287682,Latin America & Caribbean
ARG,Argentina,1963,65.50939024,3.078,21621845,Latin America & Caribbean
ARG,Argentina,1964,65.58241463,3.068,21953926,Latin America & Caribbean
ARG,Argentina,1965,65.66868293,3.058,22283389,Latin America & Caribbean
ARG,Argentina,1966,65.7822439,3.051,22608747,Latin America & Caribbean
ARG,Argentina,1967,65.93002439,3.048,22932201,Latin America & Caribbean
ARG,Argentina,2007,75.00904878,2.413,39969903,Latin America & Caribbean
ARG,Argentina,2008,75.16626829,2.396,40381860,Latin America & Caribbean
ARG,Argentina,2009,75.32456098,2.382,40798641,Latin America & Caribbean
ARG,Argentina,2010,75.48497561,2.37,41222875,Latin America & Caribbean
ARG,Argentina,2011,75.64904878,2.358,41655616,Latin America & Caribbean
ARG,Argentina,2012,75.8162439,2.347,42095224,Latin America & Caribbean
ARG,Argentina,2013,75.98609756,2.335,42538304,Latin America & Caribbean
ARG,Argentina,2014,76.15860976,2.322,42980026,Latin America & Caribbean
ARG,Argentina,2015,NA,NA,43416755,Latin America & Caribbean
ARG,Argentina,2016,NA,NA,NA,Latin America & Caribbean
ARG,Argentina,2003,74.34126829,2.495,38309475,Latin America & Caribbean
ARG,Argentina,1991,71.76329268,2.954,33193920,Latin America & Caribbean
ARG,Argentina,1992,71.98895122,2.913,33655149,Latin America & Caribbean
ARG,Argentina,1993,72.21565854,2.866,34110912,Latin America & Caribbean
ARG,Argentina,1994,72.44139024,2.815,34558114,Latin America & Caribbean
ARG,Argentina,1995,72.66512195,2.762,34994818,Latin America & Caribbean
ARG,Argentina,1996,72.88734146,2.711,35419683,Latin America & Caribbean
ARG,Argentina,1997,73.10804878,2.664,35833965,Latin America & Caribbean
ARG,Argentina,1998,73.32768293,2.623,36241578,Latin America & Caribbean
ARG,Argentina,1999,73.54426829,2.589,36648054,Latin America & Caribbean
ARG,Argentina,2000,73.75580488,2.561,37057453,Latin America & Caribbean
ARG,Argentina,2001,73.96031707,2.537,37471535,Latin America & Caribbean
ARG,Argentina,2002,74.15578049,2.516,37889443,Latin America & Caribbean
ARG,Argentina,2004,74.51878049,2.474,38728778,Latin America & Caribbean
ARG,Argentina,2005,74.68780488,2.452,39145491,Latin America & Caribbean
ARG,Argentina,2006,74.84990244,2.432,39558750,Latin America & Caribbean
ARM,Armenia,2001,71.75582927,1.687,3060036,Europe & Central Asia
ARM,Armenia,2005,73.28739024,1.737,3014917,Europe & Central Asia
ARM,Armenia,2006,73.54826829,1.736,3002161,Europe & Central Asia
ARM,Armenia,2007,73.76465854,1.726,2988117,Europe & Central Asia
ARM,Armenia,2008,73.945,1.707,2975029,Europe & Central Asia
ARM,Armenia,2009,74.09582927,1.68,2966108,Europe & Central Asia
ARM,Armenia,2010,74.22634146,1.648,2963496,Europe & Central Asia
ARM,Armenia,2011,74.34282927,1.613,2967984,Europe & Central Asia
ARM,Armenia,2012,74.45209756,1.581,2978339,Europe & Central Asia
ARM,Armenia,2013,74.56136585,1.553,2992192,Europe & Central Asia
ARM,Armenia,2014,74.67570732,1.531,3006154,Europe & Central Asia
ARM,Armenia,2002,72.20160976,1.698,3047249,Europe & Central Asia
ARM,Armenia,2003,72.60958537,1.714,3036420,Europe & Central Asia
ARM,Armenia,2004,72.9737561,1.729,3025982,Europe & Central Asia
ARM,Armenia,1991,67.73829268,2.482,3511912,Europe & Central Asia
ARM,Armenia,1992,67.85334146,2.399,3449497,Europe & Central Asia
ARM,Armenia,1993,68.06956098,2.295,3369673,Europe & Central Asia
ARM,Armenia,1994,68.37665854,2.176,3289943,Europe & Central Asia
ARM,Armenia,1995,68.76356098,2.053,3223173,Europe & Central Asia
ARM,Armenia,1996,69.21685366,1.938,3173425,Europe & Central Asia
ARM,Armenia,1997,69.71641463,1.838,3137652,Europe & Central Asia
ARM,Armenia,1998,70.24021951,1.762,3112958,Europe & Central Asia
ARM,Armenia,1999,70.76709756,1.712,3093820,Europe & Central Asia
ARM,Armenia,2000,71.27658537,1.688,3076098,Europe & Central Asia
ARM,Armenia,1960,65.86346341,4.55,1867396,Europe & Central Asia
ARM,Armenia,1961,66.28439024,4.512,1934239,Europe & Central Asia
ARM,Armenia,1962,66.70985366,4.435,2002170,Europe & Central Asia
ARM,Armenia,1963,67.13785366,4.317,2070427,Europe & Central Asia
ARM,Armenia,1964,67.56541463,4.161,2138133,Europe & Central Asia
ARM,Armenia,1965,67.99153659,3.979,2204650,Europe & Central Asia
ARM,Armenia,1966,68.41473171,3.788,2269475,Europe & Central Asia
ARM,Armenia,1967,68.8304878,3.606,2332624,Europe & Central Asia
ARM,Armenia,1968,69.22926829,3.447,2394635,Europe & Central Asia
ARM,Armenia,1969,69.60004878,3.314,2456370,Europe & Central Asia
ARM,Armenia,1970,69.92426829,3.208,2518408,Europe & Central Asia
ARM,Armenia,1971,70.18287805,3.118,2580894,Europe & Central Asia
ARM,Armenia,1972,70.36734146,3.032,2643464,Europe & Central Asia
ARM,Armenia,1973,70.47965854,2.942,2705584,Europe & Central Asia
ARM,Armenia,2015,NA,NA,3017712,Europe & Central Asia
ARM,Armenia,2016,NA,NA,NA,Europe & Central Asia
ARM,Armenia,1976,70.52941463,2.646,2882831,Europe & Central Asia
ARM,Armenia,1977,70.54290244,2.555,2938181,Europe & Central Asia
ARM,Armenia,1978,70.58297561,2.479,2991954,Europe & Central Asia
ARM,Armenia,1979,70.64126829,2.421,3044564,Europe & Central Asia
ARM,Armenia,1980,70.68453659,2.385,3096298,Europe & Central Asia
ARM,Armenia,1981,70.66160976,2.373,3145885,Europe & Central Asia
ARM,Armenia,1982,70.5355122,2.381,3192877,Europe & Central Asia
ARM,Armenia,1983,70.29014634,2.406,3239212,Europe & Central Asia
ARM,Armenia,1984,69.93568293,2.441,3287588,Europe & Central Asia
ARM,Armenia,1985,69.5,2.481,3339147,Europe & Central Asia
ARM,Armenia,1986,69.02429268,2.519,3396511,Europe & Central Asia
ARM,Armenia,1987,68.56756098,2.549,3457054,Europe & Central Asia
ARM,Armenia,1988,68.18209756,2.566,3510439,Europe & Central Asia
ARM,Armenia,1989,67.8995122,2.565,3542720,Europe & Central Asia
ARM,Armenia,1990,67.74780488,2.538,3544695,Europe & Central Asia
ARM,Armenia,1974,70.52634146,2.846,2766495,Europe & Central Asia
ARM,Armenia,1975,70.53192683,2.745,2825650,Europe & Central Asia
ASM,American Samoa,1976,NA,NA,30325,East Asia & Pacific
ASM,American Samoa,1977,NA,NA,30690,East Asia & Pacific
ASM,American Samoa,1975,NA,NA,29932,East Asia & Pacific
ASM,American Samoa,1967,NA,NA,25116,East Asia & Pacific
ASM,American Samoa,1968,NA,NA,25886,East Asia & Pacific
ASM,American Samoa,1969,NA,NA,26615,East Asia & Pacific
ASM,American Samoa,1970,NA,NA,27292,East Asia & Pacific
ASM,American Samoa,1971,NA,NA,27916,East Asia & Pacific
ASM,American Samoa,1972,NA,NA,28490,East Asia & Pacific
ASM,American Samoa,1973,NA,NA,29014,East Asia & Pacific
ASM,American Samoa,1974,NA,NA,29491,East Asia & Pacific
ASM,American Samoa,1988,NA,NA,44049,East Asia & Pacific
ASM,American Samoa,1989,NA,NA,45591,East Asia & Pacific
ASM,American Samoa,1990,NA,NA,47044,East Asia & Pacific
ASM,American Samoa,1978,NA,NA,31105,East Asia & Pacific
ASM,American Samoa,1979,NA,NA,31670,East Asia & Pacific
ASM,American Samoa,1980,NA,NA,32456,East Asia & Pacific
ASM,American Samoa,1981,NA,NA,33488,East Asia & Pacific
ASM,American Samoa,1982,NA,NA,34740,East Asia & Pacific
ASM,American Samoa,1983,NA,NA,36165,East Asia & Pacific
ASM,American Samoa,1984,NA,NA,37687,East Asia & Pacific
ASM,American Samoa,1985,NA,NA,39247,East Asia & Pacific
ASM,American Samoa,1986,NA,NA,40835,East Asia & Pacific
ASM,American Samoa,1987,NA,NA,42448,East Asia & Pacific
ASM,American Samoa,2001,NA,NA,58176,East Asia & Pacific
ASM,American Samoa,2002,NA,NA,58729,East Asia & Pacific
ASM,American Samoa,2003,NA,NA,59117,East Asia & Pacific
ASM,American Samoa,2004,NA,NA,59262,East Asia & Pacific
ASM,American Samoa,2005,NA,NA,59117,East Asia & Pacific
ASM,American Samoa,2006,NA,NA,58648,East Asia & Pacific
ASM,American Samoa,2007,NA,NA,57904,East Asia & Pacific
ASM,American Samoa,2008,NA,NA,57031,East Asia & Pacific
ASM,American Samoa,2009,NA,NA,56226,East Asia & Pacific
ASM,American Samoa,2010,NA,NA,55636,East Asia & Pacific
ASM,American Samoa,2011,NA,NA,55316,East Asia & Pacific
ASM,American Samoa,2012,NA,NA,55227,East Asia & Pacific
ASM,American Samoa,2013,NA,NA,55302,East Asia & Pacific
ASM,American Samoa,2014,NA,NA,55434,East Asia & Pacific
ASM,American Samoa,2015,NA,NA,55538,East Asia & Pacific
ASM,American Samoa,2016,NA,NA,NA,East Asia & Pacific
ASM,American Samoa,1962,NA,NA,21118,East Asia & Pacific
ASM,American Samoa,1991,NA,NA,48379,East Asia & Pacific
ASM,American Samoa,1992,NA,NA,49597,East Asia & Pacific
ASM,American Samoa,1993,NA,NA,50725,East Asia & Pacific
ASM,American Samoa,1994,NA,NA,51807,East Asia & Pacific
ASM,American Samoa,1995,NA,NA,52874,East Asia & Pacific
ASM,American Samoa,1996,NA,NA,53926,East Asia & Pacific
ASM,American Samoa,1997,NA,NA,54942,East Asia & Pacific
ASM,American Samoa,1998,NA,NA,55899,East Asia & Pacific
ASM,American Samoa,1999,NA,NA,56768,East Asia & Pacific
ASM,American Samoa,2000,NA,NA,57522,East Asia & Pacific
ASM,American Samoa,1960,NA,NA,20012,East Asia & Pacific
ASM,American Samoa,1961,NA,NA,20478,East Asia & Pacific
ASM,American Samoa,1966,NA,NA,24320,East Asia & Pacific
ASM,American Samoa,1963,NA,NA,21883,East Asia & Pacific
ASM,American Samoa,1964,NA,NA,22701,East Asia & Pacific
ASM,American Samoa,1965,NA,NA,23518,East Asia & Pacific
ATG,Antigua and Barbuda,1960,61.78273171,4.425,54681,Latin America & Caribbean
ATG,Antigua and Barbuda,1961,62.19541463,4.386,55403,Latin America & Caribbean
ATG,Antigua and Barbuda,1962,62.59853659,4.344,56311,Latin America & Caribbean
ATG,Antigua and Barbuda,1963,62.99258537,4.299,57368,Latin America & Caribbean
ATG,Antigua and Barbuda,1964,63.37858537,4.25,58500,Latin America & Caribbean
ATG,Antigua and Barbuda,1965,63.75607317,4.193,59653,Latin America & Caribbean
ATG,Antigua and Barbuda,1966,64.12556098,4.125,60818,Latin America & Caribbean
ATG,Antigua and Barbuda,1967,64.48807317,4.042,62002,Latin America & Caribbean
ATG,Antigua and Barbuda,1972,66.18826829,3.328,67205,Latin America & Caribbean
ATG,Antigua and Barbuda,1973,66.508,3.122,67972,Latin America & Caribbean
ATG,Antigua and Barbuda,1974,66.82178049,2.908,68655,Latin America & Caribbean
ATG,Antigua and Barbuda,1975,67.13007317,2.701,69253,Latin America & Caribbean
ATG,Antigua and Barbuda,1976,67.43339024,2.514,69782,Latin America & Caribbean
ATG,Antigua and Barbuda,1977,67.7307561,2.358,70223,Latin America & Caribbean
ATG,Antigua and Barbuda,1978,68.02263415,2.239,70508,Latin America & Caribbean
ATG,Antigua and Barbuda,1979,68.30953659,2.159,70553,Latin America & Caribbean
ATG,Antigua and Barbuda,1980,68.59197561,2.115,70301,Latin America & Caribbean
ATG,Antigua and Barbuda,1968,64.84212195,3.942,63176,Latin America & Caribbean
ATG,Antigua and Barbuda,1969,65.18919512,3.824,64307,Latin America & Caribbean
ATG,Antigua and Barbuda,1970,65.52934146,3.684,65369,Latin America & Caribbean
ATG,Antigua and Barbuda,1971,65.86202439,3.517,66338,Latin America & Caribbean
ATG,Antigua and Barbuda,1994,72.093,2.166,66550,Latin America & Caribbean
ATG,Antigua and Barbuda,1995,72.31768293,2.208,68349,Latin America & Caribbean
ATG,Antigua and Barbuda,1996,72.53885366,2.248,70245,Latin America & Caribbean
ATG,Antigua and Barbuda,1997,72.75756098,2.281,72232,Latin America & Caribbean
ATG,Antigua and Barbuda,1998,72.97378049,2.304,74206,Latin America & Caribbean
ATG,Antigua and Barbuda,1999,73.18602439,2.316,76041,Latin America & Caribbean
ATG,Antigua and Barbuda,2000,73.39729268,2.316,77648,Latin America & Caribbean
ATG,Antigua and Barbuda,2001,73.60709756,2.305,78972,Latin America & Caribbean
ATG,Antigua and Barbuda,2002,73.81543902,2.288,80030,Latin America & Caribbean
ATG,Antigua and Barbuda,2003,74.02178049,2.268,80904,Latin America & Caribbean
ATG,Antigua and Barbuda,2004,74.22614634,2.246,81718,Latin America & Caribbean
ATG,Antigua and Barbuda,2005,74.42543902,2.224,82565,Latin America & Caribbean
ATG,Antigua and Barbuda,2006,74.61814634,2.203,83467,Latin America & Caribbean
ATG,Antigua and Barbuda,2007,74.80321951,2.183,84397,Latin America & Caribbean
ATG,Antigua and Barbuda,2008,74.97917073,2.164,85350,Latin America & Caribbean
ATG,Antigua and Barbuda,2009,75.14702439,2.146,86300,Latin America & Caribbean
ATG,Antigua and Barbuda,2010,75.30878049,2.13,87233,Latin America & Caribbean
ATG,Antigua and Barbuda,2011,75.46602439,2.115,88152,Latin America & Caribbean
ATG,Antigua and Barbuda,2012,75.62180488,2.102,89069,Latin America & Caribbean
ATG,Antigua and Barbuda,2013,75.77865854,2.088,89985,Latin America & Caribbean
ATG,Antigua and Barbuda,2014,75.93763415,2.075,90900,Latin America & Caribbean
ATG,Antigua and Barbuda,2015,NA,NA,91818,Latin America & Caribbean
ATG,Antigua and Barbuda,2016,NA,NA,NA,Latin America & Caribbean
ATG,Antigua and Barbuda,1990,71.16295122,2.061,61906,Latin America & Caribbean
ATG,Antigua and Barbuda,1991,71.40058537,2.073,62412,Latin America & Caribbean
ATG,Antigua and Barbuda,1992,71.63470732,2.096,63434,Latin America & Caribbean
ATG,Antigua and Barbuda,1993,71.86585366,2.128,64868,Latin America & Caribbean
ATG,Antigua and Barbuda,1981,68.86895122,2.098,69750,Latin America & Caribbean
ATG,Antigua and Barbuda,1982,69.14092683,2.096,68950,Latin America & Caribbean
ATG,Antigua and Barbuda,1983,69.40792683,2.098,67958,Latin America & Caribbean
ATG,Antigua and Barbuda,1984,69.67046341,2.098,66863,Latin America & Caribbean
ATG,Antigua and Barbuda,1985,69.9285122,2.092,65744,Latin America & Caribbean
ATG,Antigua and Barbuda,1986,70.18256098,2.082,64605,Latin America & Caribbean
ATG,Antigua and Barbuda,1987,70.43263415,2.07,63484,Latin America & Caribbean
ATG,Antigua and Barbuda,1988,70.67973171,2.062,62538,Latin America & Caribbean
ATG,Antigua and Barbuda,1989,70.92282927,2.058,61967,Latin America & Caribbean
AUS,Australia,2004,80.4902439,1.768,20127400,East Asia & Pacific
AUS,Australia,2001,79.63414634,1.739,19413000,East Asia & Pacific
AUS,Australia,2002,79.93658537,1.756,19651400,East Asia & Pacific
AUS,Australia,2003,80.23902439,1.748,19895400,East Asia & Pacific
AUS,Australia,2008,81.39512195,1.984,21249200,East Asia & Pacific
AUS,Australia,2005,80.84146341,1.807,20394800,East Asia & Pacific
AUS,Australia,2006,81.04146341,1.908,20697900,East Asia & Pacific
AUS,Australia,2007,81.29268293,1.959,20827600,East Asia & Pacific
AUS,Australia,2012,82.04634146,1.921,22728254,East Asia & Pacific
AUS,Australia,2013,82.14878049,1.859,23117353,East Asia & Pacific
AUS,Australia,2014,82.25121951,1.859,23464086,East Asia & Pacific
AUS,Australia,2015,NA,NA,23781169,East Asia & Pacific
AUS,Australia,2016,NA,NA,NA,East Asia & Pacific
AUS,Australia,1976,73.01463415,2.06,14033000,East Asia & Pacific
AUS,Australia,1977,73.34439024,2.007,14192000,East Asia & Pacific
AUS,Australia,1978,73.67414634,1.949,14358000,East Asia & Pacific
AUS,Australia,1979,74.00390244,1.907,14514000,East Asia & Pacific
AUS,Australia,1980,74.33365854,1.891,14692000,East Asia & Pacific
AUS,Australia,2009,81.54390244,1.971,21691700,East Asia & Pacific
AUS,Australia,2010,81.69512195,1.928,22031750,East Asia & Pacific
AUS,Australia,2011,81.89512195,1.927,22340024,East Asia & Pacific
AUS,Australia,1998,78.63170732,1.762,18711000,East Asia & Pacific
AUS,Australia,1999,78.93170732,1.755,18926000,East Asia & Pacific
AUS,Australia,2000,79.23414634,1.756,19153000,East Asia & Pacific
AUS,Australia,1960,70.81707317,3.453,10276477,East Asia & Pacific
AUS,Australia,1961,70.97317073,3.54,10483000,East Asia & Pacific
AUS,Australia,1962,70.94243902,3.442,10742000,East Asia & Pacific
AUS,Australia,1963,70.91170732,3.332,10950000,East Asia & Pacific
AUS,Australia,1964,70.88097561,3.146,11167000,East Asia & Pacific
AUS,Australia,1965,70.8502439,2.977,11388000,East Asia & Pacific
AUS,Australia,1966,70.8195122,2.881,11651000,East Asia & Pacific
AUS,Australia,1967,70.86926829,2.848,11799000,East Asia & Pacific
AUS,Australia,1968,70.91902439,2.888,12009000,East Asia & Pacific
AUS,Australia,1969,70.96878049,2.886,12263000,East Asia & Pacific
AUS,Australia,1970,71.01853659,2.859,12507000,East Asia & Pacific
AUS,Australia,1971,71.06829268,2.961,12937000,East Asia & Pacific
AUS,Australia,1972,71.45756098,2.744,13177000,East Asia & Pacific
AUS,Australia,1973,71.84682927,2.491,13380000,East Asia & Pacific
AUS,Australia,1974,72.23609756,2.397,13723000,East Asia & Pacific
AUS,Australia,1975,72.62536585,2.148,13893000,East Asia & Pacific
AUS,Australia,1989,76.71365854,1.838,16814400,East Asia & Pacific
AUS,Australia,1990,76.99463415,1.902,17065100,East Asia & Pacific
AUS,Australia,1991,77.27560976,1.849,17284000,East Asia & Pacific
AUS,Australia,1992,77.37804878,1.888,17495000,East Asia & Pacific
AUS,Australia,1993,77.87804878,1.859,17667000,East Asia & Pacific
AUS,Australia,1981,74.66341463,1.935,14927000,East Asia & Pacific
AUS,Australia,1982,74.90487805,1.929,15178000,East Asia & Pacific
AUS,Australia,1983,75.14634146,1.924,15369000,East Asia & Pacific
AUS,Australia,1984,75.38780488,1.84,15544000,East Asia & Pacific
AUS,Australia,1985,75.62926829,1.923,15758000,East Asia & Pacific
AUS,Australia,1986,75.87073171,1.868,16018400,East Asia & Pacific
AUS,Australia,1987,76.15170732,1.845,16263900,East Asia & Pacific
AUS,Australia,1988,76.43268293,1.831,16532200,East Asia & Pacific
AUS,Australia,1997,78.4804878,1.778,18517000,East Asia & Pacific
AUS,Australia,1994,77.87804878,1.842,17855000,East Asia & Pacific
AUS,Australia,1995,77.82926829,1.822,18072000,East Asia & Pacific
AUS,Australia,1996,78.07804878,1.796,18311000,East Asia & Pacific
AUT,Austria,1960,68.58560976,2.69,7047539,Europe & Central Asia
AUT,Austria,1961,69.57731707,2.78,7086299,Europe & Central Asia
AUT,Austria,1962,69.3095122,2.8,7129864,Europe & Central Asia
AUT,Austria,1963,69.44365854,2.82,7175811,Europe & Central Asia
AUT,Austria,1964,69.92195122,2.79,7223801,Europe & Central Asia
AUT,Austria,1982,72.96097561,1.66,7574140,Europe & Central Asia
AUT,Austria,1983,73.01219512,1.56,7561910,Europe & Central Asia
AUT,Austria,1984,73.61219512,1.52,7561434,Europe & Central Asia
AUT,Austria,1985,73.81463415,1.47,7564985,Europe & Central Asia
AUT,Austria,1986,74.31707317,1.45,7569794,Europe & Central Asia
AUT,Austria,1987,74.76829268,1.43,7574586,Europe & Central Asia
AUT,Austria,1988,75.21707317,1.45,7585317,Europe & Central Asia
AUT,Austria,1989,75.26585366,1.45,7619567,Europe & Central Asia
AUT,Austria,1990,75.56829268,1.46,7677850,Europe & Central Asia
AUT,Austria,1991,75.61707317,1.51,7754891,Europe & Central Asia
AUT,Austria,1992,75.81707317,1.51,7840709,Europe & Central Asia
AUT,Austria,1993,76.06829268,1.5,7905633,Europe & Central Asia
AUT,Austria,1994,76.4195122,1.47,7936118,Europe & Central Asia
